"tick","# of Humans","# of Zombies"
0.0,100,5
1.0,100,5
2.0,100,5
3.0,100,5
4.0,100,5
5.0,100,5
6.0,100,5
7.0,100,5
8.0,100,5
9.0,100,5
10.0,100,5
11.0,100,5
12.0,100,5
13.0,100,5
14.0,100,5
15.0,100,5
16.0,100,5
17.0,100,5
18.0,100,5
19.0,99,6
20.0,99,6
21.0,99,6
22.0,99,6
23.0,98,7
24.0,98,7
25.0,98,7
26.0,98,7
27.0,98,7
28.0,98,7
29.0,98,7
30.0,98,7
31.0,98,7
32.0,98,7
33.0,98,7
34.0,98,7
35.0,97,8
36.0,97,8
37.0,97,8
38.0,97,8
39.0,97,8
40.0,97,8
41.0,97,8
42.0,97,8
43.0,97,8
44.0,97,8
45.0,97,8
46.0,97,8
47.0,97,8
48.0,97,8
49.0,97,8
50.0,97,8
51.0,97,8
52.0,97,8
53.0,97,8
54.0,97,8
55.0,97,8
56.0,97,8
57.0,97,8
58.0,97,8
59.0,97,8
60.0,97,8
61.0,97,8
62.0,97,8
63.0,97,8
64.0,97,8
65.0,97,8
66.0,97,8
67.0,97,8
68.0,97,8
69.0,97,8
70.0,97,8
71.0,97,8
72.0,97,8
73.0,97,8
74.0,97,8
75.0,97,8
76.0,97,8
77.0,97,8
78.0,97,8
79.0,97,8
80.0,97,8
81.0,97,8
82.0,97,8
83.0,97,8
84.0,97,8
85.0,97,8
86.0,97,8
87.0,96,9
88.0,96,9
89.0,96,9
90.0,96,9
91.0,96,9
92.0,96,9
93.0,96,9
94.0,96,9
95.0,96,9
96.0,96,9
97.0,96,9
98.0,96,9
99.0,96,9
100.0,96,9
101.0,96,9
102.0,96,9
103.0,96,9
104.0,96,9
105.0,96,9
106.0,96,9
107.0,96,9
108.0,96,9
109.0,96,9
110.0,96,9
111.0,96,9
112.0,96,9
113.0,96,9
114.0,96,9
115.0,96,9
116.0,96,9
117.0,96,9
118.0,96,9
119.0,96,9
120.0,96,9
121.0,96,9
122.0,96,9
123.0,96,9
124.0,96,9
125.0,96,9
126.0,96,9
127.0,96,9
128.0,96,9
129.0,96,9
130.0,96,9
131.0,96,9
132.0,96,9
133.0,96,9
134.0,96,9
135.0,96,9
136.0,96,9
137.0,96,9
138.0,96,9
139.0,96,9
140.0,96,9
141.0,96,9
142.0,96,9
143.0,96,9
144.0,96,9
145.0,96,9
146.0,96,9
147.0,96,9
148.0,96,9
149.0,94,11
150.0,94,11
151.0,94,11
152.0,94,11
153.0,94,11
154.0,94,11
155.0,94,11
156.0,94,11
157.0,94,11
158.0,94,11
159.0,94,11
160.0,94,11
161.0,94,11
162.0,94,11
163.0,94,11
164.0,94,11
165.0,94,11
166.0,94,11
167.0,94,11
168.0,94,11
169.0,94,11
170.0,94,11
171.0,94,11
172.0,94,11
173.0,94,11
174.0,94,11
175.0,93,12
176.0,93,12
177.0,93,12
178.0,93,12
179.0,93,12
180.0,93,12
181.0,93,12
182.0,93,12
183.0,93,12
184.0,93,12
185.0,93,12
186.0,93,12
187.0,93,12
188.0,93,12
189.0,93,12
190.0,93,12
191.0,93,12
192.0,93,12
193.0,92,13
194.0,92,13
195.0,92,13
196.0,92,13
197.0,92,13
198.0,92,13
199.0,92,13
200.0,92,13
201.0,91,14
202.0,91,14
203.0,91,14
204.0,91,14
205.0,90,15
206.0,90,15
207.0,90,15
208.0,90,15
209.0,89,16
210.0,89,16
211.0,88,17
212.0,88,17
213.0,88,17
214.0,88,17
215.0,88,17
216.0,88,17
217.0,88,17
218.0,88,17
219.0,88,17
220.0,88,17
221.0,88,17
222.0,88,17
223.0,88,17
224.0,88,17
225.0,88,17
226.0,88,17
